2328,6081.404016999999,6086.524016999999,6744.364016999987,6749.484016999987,0
2329,6086.524016999999,6091.644016999999,6744.364016999987,6749.484016999987,0
2330,6091.644016999999,6096.764016999999,6744.364016999987,6749.484016999987,0
2331,6096.764016999999,6101.8840169999985,6744.364016999987,6749.484016999987,0
2332,6101.8840169999985,6107.004016999998,6744.364016999987,6749.484016999987,0
2333,6107.004016999998,6112.124016999998,6744.364016999987,6749.484016999987,0
2334,6112.124016999998,6117.244016999998,6744.364016999987,6749.484016999987,0
2335,6117.244016999998,6122.364016999998,6744.364016999987,6749.484016999987,0
2336,6122.364016999998,6127.484016999998,6744.364016999987,6749.484016999987,0
2337,6127.484016999998,6132.604016999998,6744.364016999987,6749.484016999987,0
2338,6132.604016999998,6137.724016999998,6744.364016999987,6749.484016999987,0
2339,6137.724016999998,6142.844016999998,6744.364016999987,6749.484016999987,0
2340,6040.444017,6045.564017,6749.484016999987,6754.604016999987,0
2341,6045.564017,6050.684017,6749.484016999987,6754.604016999987,0
2342,6050.684017,6055.8040169999995,6749.484016999987,6754.604016999987,0
2343,6055.8040169999995,6060.924016999999,6749.484016999987,6754.604016999987,0
2344,6060.924016999999,6066.044016999999,6749.484016999987,6754.604016999987,0
2345,6066.044016999999,6071.164016999999,6749.484016999987,6754.604016999987,0
2346,6071.164016999999,6076.284016999999,6749.484016999987,6754.604016999987,0
2347,6076.284016999999,6081.404016999999,6749.484016999987,6754.604016999987,0
2348,6081.404016999999,6086.524016999999,6749.484016999987,6754.604016999987,0
2349,6086.524016999999,6091.644016999999,6749.484016999987,6754.604016999987,0
2350,6091.644016999999,6096.764016999999,6749.484016999987,6754.604016999987,0
2351,6096.764016999999,6101.8840169999985,6749.484016999987,6754.604016999987,0
2352,6101.8840169999985,6107.004016999998,6749.484016999987,6754.604016999987,0
2353,6107.004016999998,6112.124016999998,6749.484016999987,6754.604016999987,0
2354,6112.124016999998,6117.244016999998,6749.484016999987,6754.604016999987,0
2355,6117.244016999998,6122.364016999998,6749.484016999987,6754.604016999987,0
2356,6122.364016999998,6127.484016999998,6749.484016999987,6754.604016999987,0
2357,6127.484016999998,6132.604016999998,6749.484016999987,6754.604016999987,0
2358,6132.604016999998,6137.724016999998,6749.484016999987,6754.604016999987,0
2359,6137.724016999998,6142.844016999998,6749.484016999987,6754.604016999987,0
2360,6040.444017,6045.564017,6754.604016999987,6759.724016999987,0
2361,6045.564017,6050.684017,6754.604016999987,6759.724016999987,0
2362,6050.684017,6055.8040169999995,6754.604016999987,6759.724016999987,0
2363,6055.8040169999995,6060.924016999999,6754.604016999987,6759.724016999987,0
2364,6060.924016999999,6066.044016999999,6754.604016999987,6759.724016999987,0
2365,6066.044016999999,6071.164016999999,6754.604016999987,6759.724016999987,0
2366,6071.164016999999,6076.284016999999,6754.604016999987,6759.724016999987,0
2367,6076.284016999999,6081.404016999999,6754.604016999987,6759.724016999987,0
2368,6081.404016999999,6086.524016999999,6754.604016999987,6759.724016999987,0
2369,6086.524016999999,6091.644016999999,6754.604016999987,6759.724016999987,0
2370,6091.644016999999,6096.764016999999,6754.604016999987,6759.724016999987,0
2371,6096.764016999999,6101.8840169999985,6754.604016999987,6759.724016999987,0
2372,6101.8840169999985,6107.004016999998,6754.604016999987,6759.724016999987,0
2373,6107.004016999998,6112.124016999998,6754.604016999987,6759.724016999987,0
2374,6112.124016999998,6117.244016999998,6754.604016999987,6759.724016999987,0
2375,6117.244016999998,6122.364016999998,6754.604016999987,6759.724016999987,0
2376,6122.364016999998,6127.484016999998,6754.604016999987,6759.724016999987,0
2377,6127.484016999998,6132.604016999998,6754.604016999987,6759.724016999987,0
2378,6132.604016999998,6137.724016999998,6754.604016999987,6759.724016999987,0
2379,6137.724016999998,6142.844016999998,6754.604016999987,6759.724016999987,0
2380,6040.444017,6045.564017,6759.724016999987,6764.844016999987,0
2381,6045.564017,6050.684017,6759.724016999987,6764.844016999987,0
2382,6050.684017,6055.8040169999995,6759.724016999987,6764.844016999987,0
2383,6055.8040169999995,6060.924016999999,6759.724016999987,6764.844016999987,0
2384,6060.924016999999,6066.044016999999,6759.724016999987,6764.844016999987,0
2385,6066.044016999999,6071.164016999999,6759.724016999987,6764.844016999987,0
2386,6071.164016999999,6076.284016999999,6759.724016999987,6764.844016999987,0
2387,6076.284016999999,6081.404016999999,6759.724016999987,6764.844016999987,0
2388,6081.404016999999,6086.524016999999,6759.724016999987,6764.844016999987,0
2389,6086.524016999999,6091.644016999999,6759.724016999987,6764.844016999987,0
2390,6091.644016999999,6096.764016999999,6759.724016999987,6764.844016999987,0
2391,6096.764016999999,6101.8840169999985,6759.724016999987,6764.844016999987,0
2392,6101.8840169999985,6107.004016999998,6759.724016999987,6764.844016999987,0
2393,6107.004016999998,6112.124016999998,6759.724016999987,6764.844016999987,0
2394,6112.124016999998,6117.244016999998,6759.724016999987,6764.844016999987,0
2395,6117.244016999998,6122.364016999998,6759.724016999987,6764.844016999987,0
2396,6122.364016999998,6127.484016999998,6759.724016999987,6764.844016999987,0
2397,6127.484016999998,6132.604016999998,6759.724016999987,6764.844016999987,0
2398,6132.604016999998,6137.724016999998,6759.724016999987,6764.844016999987,0
2399,6137.724016999998,6142.844016999998,6759.724016999987,6764.844016999987,0
2400,6040.444017,6045.564017,6764.844016999987,6769.964016999987,0
2401,6045.564017,6050.684017,6764.844016999987,6769.964016999987,0
2402,6050.684017,6055.8040169999995,6764.844016999987,6769.964016999987,0
2403,6055.8040169999995,6060.924016999999,6764.844016999987,6769.964016999987,0
2404,6060.924016999999,6066.044016999999,6764.844016999987,6769.964016999987,0
2405,6066.044016999999,6071.164016999999,6764.844016999987,6769.964016999987,0
2406,6071.164016999999,6076.284016999999,6764.844016999987,6769.964016999987,0
2407,6076.284016999999,6081.404016999999,6764.844016999987,6769.964016999987,0
2408,6081.404016999999,6086.524016999999,6764.844016999987,6769.964016999987,0
2409,6086.524016999999,6091.644016999999,6764.844016999987,6769.964016999987,0
2410,6091.644016999999,6096.764016999999,6764.844016999987,6769.964016999987,0
2411,6096.764016999999,6101.8840169999985,6764.844016999987,6769.964016999987,0
2412,6101.8840169999985,6107.004016999998,6764.844016999987,6769.964016999987,0
2413,6107.004016999998,6112.124016999998,6764.844016999987,6769.964016999987,0
2414,6112.124016999998,6117.244016999998,6764.844016999987,6769.964016999987,0
2415,6117.244016999998,6122.364016999998,6764.844016999987,6769.964016999987,0
2416,6122.364016999998,6127.484016999998,6764.844016999987,6769.964016999987,0
2417,6127.484016999998,6132.604016999998,6764.844016999987,6769.964016999987,0
2418,6132.604016999998,6137.724016999998,6764.844016999987,6769.964016999987,0
2419,6137.724016999998,6142.844016999998,6764.844016999987,6769.964016999987,0
2420,6040.444017,6045.564017,6769.964016999987,6775.0840169999865,0
2421,6045.564017,6050.684017,6769.964016999987,6775.0840169999865,0
2422,6050.684017,6055.8040169999995,6769.964016999987,6775.0840169999865,0
2423,6055.8040169999995,6060.924016999999,6769.964016999987,6775.0840169999865,0
2424,6060.924016999999,6066.044016999999,6769.964016999987,6775.0840169999865,0
2425,6066.044016999999,6071.164016999999,6769.964016999987,6775.0840169999865,0
2426,6071.164016999999,6076.284016999999,6769.964016999987,6775.0840169999865,0
2427,6076.284016999999,6081.404016999999,6769.964016999987,6775.0840169999865,0
2428,6081.404016999999,6086.524016999999,6769.964016999987,6775.0840169999865,0
2429,6086.524016999999,6091.644016999999,6769.964016999987,6775.0840169999865,0
2430,6091.644016999999,6096.764016999999,6769.964016999987,6775.0840169999865,0
2431,6096.764016999999,6101.8840169999985,6769.964016999987,6775.0840169999865,0
2432,6101.8840169999985,6107.004016999998,6769.964016999987,6775.0840169999865,0
2433,6107.004016999998,6112.124016999998,6769.964016999987,6775.0840169999865,0
2434,6112.124016999998,6117.244016999998,6769.964016999987,6775.0840169999865,0
2435,6117.244016999998,6122.364016999998,6769.964016999987,6775.0840169999865,0
2436,6122.364016999998,6127.484016999998,6769.964016999987,6775.0840169999865,0
2437,6127.484016999998,6132.604016999998,6769.964016999987,6775.0840169999865,0
2438,6132.604016999998,6137.724016999998,6769.964016999987,6775.0840169999865,0
2439,6137.724016999998,6142.844016999998,6769.964016999987,6775.0840169999865,0
2440,6040.444017,6045.564017,6775.0840169999865,6780.204016999986,0
2441,6045.564017,6050.684017,6775.0840169999865,6780.204016999986,0
2442,6050.684017,6055.8040169999995,6775.0840169999865,6780.204016999986,0
2443,6055.8040169999995,6060.924016999999,6775.0840169999865,6780.204016999986,0
2444,6060.924016999999,6066.044016999999,6775.0840169999865,6780.204016999986,0
2445,6066.044016999999,6071.164016999999,6775.0840169999865,6780.204016999986,0
2446,6071.164016999999,6076.284016999999,6775.0840169999865,6780.204016999986,0
2447,6076.284016999999,6081.404016999999,6775.0840169999865,6780.204016999986,0
2448,6081.404016999999,6086.524016999999,6775.0840169999865,6780.204016999986,0
2449,6086.524016999999,6091.644016999999,6775.0840169999865,6780.204016999986,0
2450,6091.644016999999,6096.764016999999,6775.0840169999865,6780.204016999986,0
2451,6096.764016999999,6101.8840169999985,6775.0840169999865,6780.204016999986,0
2452,6101.8840169999985,6107.004016999998,6775.0840169999865,6780.204016999986,0
2453,6107.004016999998,6112.124016999998,6775.0840169999865,6780.204016999986,0
2454,6112.124016999998,6117.244016999998,6775.0840169999865,6780.204016999986,0
2455,6117.244016999998,6122.364016999998,6775.0840169999865,6780.204016999986,0
2456,6122.364016999998,6127.484016999998,6775.0840169999865,6780.204016999986,0
2457,6127.484016999998,6132.604016999998,6775.0840169999865,6780.204016999986,0
2458,6132.604016999998,6137.724016999998,6775.0840169999865,6780.204016999986,0
2459,6137.724016999998,6142.844016999998,6775.0840169999865,6780.204016999986,0
2460,6040.444017,6045.564017,6780.204016999986,6785.324016999986,0
2461,6045.564017,6050.684017,6780.204016999986,6785.324016999986,0
2462,6050.684017,6055.8040169999995,6780.204016999986,6785.324016999986,0
2463,6055.8040169999995,6060.924016999999,6780.204016999986,6785.324016999986,0
2464,6060.924016999999,6066.044016999999,6780.204016999986,6785.324016999986,0
2465,6066.044016999999,6071.164016999999,6780.204016999986,6785.324016999986,0
2466,6071.164016999999,6076.284016999999,6780.204016999986,6785.324016999986,0
2467,6076.284016999999,6081.404016999999,6780.204016999986,6785.324016999986,0
2468,6081.404016999999,6086.524016999999,6780.204016999986,6785.324016999986,0
2469,6086.524016999999,6091.644016999999,6780.204016999986,6785.324016999986,0
2470,6091.644016999999,6096.764016999999,6780.204016999986,6785.324016999986,0
2471,6096.764016999999,6101.8840169999985,6780.204016999986,6785.324016999986,0
2472,6101.8840169999985,6107.004016999998,6780.204016999986,6785.324016999986,0
2473,6107.004016999998,6112.124016999998,6780.204016999986,6785.324016999986,0
2474,6112.124016999998,6117.244016999998,6780.204016999986,6785.324016999986,0
2475,6117.244016999998,6122.364016999998,6780.204016999986,6785.324016999986,0
2476,6122.364016999998,6127.484016999998,6780.204016999986,6785.324016999986,0
2477,6127.484016999998,6132.604016999998,6780.204016999986,6785.324016999986,0
2478,6132.604016999998,6137.724016999998,6780.204016999986,6785.324016999986,0
2479,6137.724016999998,6142.844016999998,6780.204016999986,6785.324016999986,0
2480,6040.444017,6045.564017,6785.324016999986,6790.444016999986,0
2481,6045.564017,6050.684017,6785.324016999986,6790.444016999986,0
2482,6050.684017,6055.8040169999995,6785.324016999986,6790.444016999986,0
2483,6055.8040169999995,6060.924016999999,6785.324016999986,6790.444016999986,0
2484,6060.924016999999,6066.044016999999,6785.324016999986,6790.444016999986,0
2485,6066.044016999999,6071.164016999999,6785.324016999986,6790.444016999986,0
2486,6071.164016999999,6076.284016999999,6785.324016999986,6790.444016999986,0
2487,6076.284016999999,6081.404016999999,6785.324016999986,6790.444016999986,0
2488,6081.404016999999,6086.524016999999,6785.324016999986,6790.444016999986,0
2489,6086.524016999999,6091.644016999999,6785.324016999986,6790.444016999986,0
2490,6091.644016999999,6096.764016999999,6785.324016999986,6790.444016999986,0
2491,6096.764016999999,6101.8840169999985,6785.324016999986,6790.444016999986,0
2492,6101.8840169999985,6107.004016999998,6785.324016999986,6790.444016999986,0
2493,6107.004016999998,6112.124016999998,6785.324016999986,6790.444016999986,0
2494,6112.124016999998,6117.244016999998,6785.324016999986,6790.444016999986,0
2495,6117.244016999998,6122.364016999998,6785.324016999986,6790.444016999986,0
2496,6122.364016999998,6127.484016999998,6785.324016999986,6790.444016999986,0
2497,6127.484016999998,6132.604016999998,6785.324016999986,6790.444016999986,0
2498,6132.604016999998,6137.724016999998,6785.324016999986,6790.444016999986,0
2499,6137.724016999998,6142.844016999998,6785.324016999986,6790.444016999986,0
2500,6040.444017,6045.564017,6790.444016999986,6795.564016999986,0
2501,6045.564017,6050.684017,6790.444016999986,6795.564016999986,0
2502,6050.684017,6055.8040169999995,6790.444016999986,6795.564016999986,0
2503,6055.8040169999995,6060.924016999999,6790.444016999986,6795.564016999986,0
2504,6060.924016999999,6066.044016999999,6790.444016999986,6795.564016999986,0
2505,6066.044016999999,6071.164016999999,6790.444016999986,6795.564016999986,0
2506,6071.164016999999,6076.284016999999,6790.444016999986,6795.564016999986,0
2507,6076.284016999999,6081.404016999999,6790.444016999986,6795.564016999986,0
2508,6081.404016999999,6086.524016999999,6790.444016999986,6795.564016999986,0
2509,6086.524016999999,6091.644016999999,6790.444016999986,6795.564016999986,0
2510,6091.644016999999,6096.764016999999,6790.444016999986,6795.564016999986,0
2511,6096.764016999999,6101.8840169999985,6790.444016999986,6795.564016999986,0
2512,6101.8840169999985,6107.004016999998,6790.444016999986,6795.564016999986,0
2513,6107.004016999998,6112.124016999998,6790.444016999986,6795.564016999986,0
2514,6112.124016999998,6117.244016999998,6790.444016999986,6795.564016999986,0
2515,6117.244016999998,6122.364016999998,6790.444016999986,6795.564016999986,0
2516,6122.364016999998,6127.484016999998,6790.444016999986,6795.564016999986,0
2517,6127.484016999998,6132.604016999998,6790.444016999986,6795.564016999986,0
2518,6132.604016999998,6137.724016999998,6790.444016999986,6795.564016999986,0
2519,6137.724016999998,6142.844016999998,6790.444016999986,6795.564016999986,0
2520,6040.444017,6045.564017,6795.564016999986,6800.684016999986,0
2521,6045.564017,6050.684017,6795.564016999986,6800.684016999986,0
2522,6050.684017,6055.8040169999995,6795.564016999986,6800.684016999986,0
2523,6055.8040169999995,6060.924016999999,6795.564016999986,6800.684016999986,0
2524,6060.924016999999,6066.044016999999,6795.564016999986,6800.684016999986,0
2525,6066.044016999999,6071.164016999999,6795.564016999986,6800.684016999986,0
2526,6071.164016999999,6076.284016999999,6795.564016999986,6800.684016999986,0
